28,146,-0.51984,0.53333,0
28,147,-0.50754,0.6,0
28,148,-0.51918,0.6,0
28,149,-0.52,0.53333,0
28,150,-0.50852,0.56667,0
28,151,-0.52098,0.56667,0
28,152,-0.50918,0.66667,0
28,153,-0.52033,0.53333,0
28,154,-0.52164,0.6,0
28,155,-0.50951,0.6,0
28,156,-0.52213,0.53333,0
28,157,-0.51016,0.8,0
28,158,-0.52213,0.5,0
28,159,-0.50967,0.73333,0
28,160,-0.51131,0.66667,0
28,161,-0.5223,0.53333,0
28,162,-0.51016,0.76667,0
28,163,-0.5223,0.5,0
28,164,-0.51131,0.6,0
28,165,-0.51213,0.9,0
28,166,-0.52262,0.5,0
28,167,-0.51246,0.73333,0
28,168,-0.52279,0.56667,0
28,169,-0.51082,0.56667,0
28,170,-0.51131,0.56667,0
28,171,-0.52246,0.5,0
28,172,-0.51148,0.6,0
28,173,-0.52262,0.56667,0
28,174,-0.50918,0.46667,0
28,175,-0.51082,0.6,0
28,176,-0.52262,0.5,0
28,177,-0.51,0.4,0
28,178,-0.52262,0.43333,0
28,179,-0.5082,0.56667,0
28,180,-0.51115,0.5,0
28,181,-0.5218,0.6,0
28,182,-0.50705,0.83333,0
28,183,-0.51066,0.5,0
28,184,-0.50738,0.7,0
28,185,-0.50918,0.7,0
28,186,-0.50672,0.43333,0
28,187,-0.49525,0.43333,0
28,188,-0.50918,0.53333,0
28,189,-0.50607,0.43333,0
28,190,-0.50803,0.6,0
28,191,-0.50721,0.5,0
28,192,-0.49426,0.43333,0
28,193,-0.50787,0.63333,0
28,194,-0.50541,0.46667,0
28,195,-0.49361,0.4,0
28,196,-0.50623,0.3,0
28,197,-0.49426,0.36667,0
28,198,-0.50623,0.4,0
28,199,-0.49443,0.4,0
28,200,-0.49328,0.3,0
28,201,-0.50557,0.16667,0
28,202,-0.49393,0.26667,0
28,203,-0.50426,0.26667,0
28,204,-0.49459,0.26667,0
28,205,-0.49311,0.26667,0
28,206,-0.50475,0.46667,0
28,207,-0.4941,0.13333,0
28,208,-0.50574,0.3,0
28,209,-0.49475,0.23333,0
28,210,-0.49311,0.2,0
28,211,-0.49525,0.2,0
28,212,-0.49443,0.2,0
28,213,-0.49361,0.033333,0
28,214,-0.49541,0.13333,0
28,215,-0.49426,0.1,0
28,216,-0.49574,0.066667,0
28,217,-0.49557,0.1,0
28,218,-0.49508,0.16667,0
28,219,-0.49689,0.033333,0
28,220,-0.4959,0.1,0
28,221,-0.49738,0,0
28,222,-0.49639,-0.033333,0
28,223,-0.4959,-0.033333,0
28,224,-0.49754,-0.066667,0
28,225,-0.49672,-0.066667,0
28,226,-0.50754,0.3,0
28,227,-0.49754,-0.1,0
28,228,-0.50967,0.066667,0
28,229,-0.49934,-0.1,0
28,230,-0.4977,-0.23333,0
28,231,-0.50984,-0.66667,0
28,232,-0.49902,-0.13333,0
28,233,-0.51115,0.2,0
28,234,-0.50098,-0.16667,0
28,235,-0.49967,-0.2,0
28,236,-0.51164,-0.56667,0
28,237,-0.50082,-0.16667,0
28,238,-0.51148,-0.3,0
28,239,-0.50098,-0.23333,0
28,240,-0.49918,-0.26667,0
28,241,-0.51131,-0.46667,0
28,242,-0.49934,-0.26667,0
28,243,-0.51033,-0.5,0
28,244,-0.49934,-0.3,0
28,245,-0.49787,-0.4,0
28,246,-0.50918,-0.5,0
28,247,-0.49852,-0.36667,0
28,248,-0.51,-0.53333,0
28,249,-0.49803,-0.33333,0
28,250,-0.49787,-0.36667,0
29,1,-0.50787,0.066667,0
29,2,-0.49541,0.23333,0
29,3,-0.49541,0.13333,0
29,4,-0.49689,0.15,0
29,5,-0.4959,0.1,0
29,6,-0.4977,0.15,0
29,7,-0.4977,0.15,0
29,8,-0.49639,0.1,0
29,9,-0.49803,0.11667,0
29,10,-0.49689,0.016667,0
29,11,-0.49902,0.05,0
29,12,-0.49754,0.016667,0
29,13,-0.49787,0,0
29,14,-0.49951,0.016667,0
29,15,-0.49754,-0.066667,0
29,16,-0.50787,-0.78333,0
29,17,-0.49967,-0.066667,0
29,18,-0.51049,0.28333,0
29,19,-0.50115,-0.083333,0
29,20,-0.49885,-0.15,0
29,21,-0.51098,-0.51667,0
29,22,-0.49967,-0.11667,0
29,23,-0.51049,-0.31667,0
29,24,-0.49984,-0.11667,0
29,25,-0.49852,-0.2,0
29,26,-0.51,-0.23333,0
29,27,-0.49852,-0.23333,0
29,28,-0.51016,-0.28333,0
29,29,-0.49852,-0.15,0
29,30,-0.49787,-0.28333,0
29,31,-0.50951,-0.26667,0
29,32,-0.4982,-0.25,0
29,33,-0.50885,-0.6,0
29,34,-0.49738,-0.21667,0
29,35,-0.49656,-0.35,0
29,36,-0.50836,-0.45,0
29,37,-0.49656,-0.35,0
29,38,-0.50803,-0.33333,0
29,39,-0.4959,-0.31667,0
29,40,-0.49508,-0.35,0
29,41,-0.50754,-0.36667,0
29,42,-0.49557,-0.35,0
29,43,-0.49443,-0.36667,0
29,44,-0.49426,-0.36667,0
29,45,-0.49393,-0.38333,0
29,46,-0.49492,-0.38333,0
29,47,-0.49393,-0.36667,0
29,48,-0.49344,-0.38333,0
29,49,-0.49361,-0.4,0
29,50,-0.49311,-0.4,0
29,51,-0.50426,-0.31667,0
29,52,-0.49344,-0.41667,0
29,53,-0.50443,-0.58333,0
29,54,-0.4941,-0.41667,0
29,55,-0.4923,-0.45,0
29,56,-0.50492,-0.66667,0
29,57,-0.49393,-0.43333,0
29,58,-0.50541,-0.78333,0
29,59,-0.49426,-0.41667,0
29,60,-0.49393,-0.41667,0
29,61,-0.50574,-0.48333,0
29,62,-0.4941,-0.4,0
29,63,-0.50639,-0.5,0
29,64,-0.4941,-0.38333,0
29,65,-0.49443,-0.45,0
29,66,-0.50721,-0.53333,0
29,67,-0.49508,-0.4,0
29,68,-0.50754,-0.33333,0
29,69,-0.4959,-0.36667,0
29,70,-0.50951,-0.46667,0
29,71,-0.50705,-0.13333,0
29,72,-0.49574,-0.33333,0
29,73,-0.50984,-0.33333,0
29,74,-0.50672,-0.15,0
29,75,-0.51066,-0.25,0
29,76,-0.50787,-0.33333,0
29,77,-0.49754,-0.33333,0
29,78,-0.51115,-0.28333,0
29,79,-0.50869,-0.21667,0
29,80,-0.51131,-0.7,0
29,81,-0.50967,-0.21667,0
29,82,-0.51016,-0.5,0
29,83,-0.52213,-0.35,0
29,84,-0.50984,-0.21667,0
29,85,-0.51164,-0.51667,0
29,86,-0.51082,-0.25,0
29,87,-0.51148,-0.55,0
29,88,-0.52279,-0.18333,0
29,89,-0.51049,-0.3,0
29,90,-0.51262,-0.18333,0
29,91,-0.52295,-0.2,0
29,92,-0.51098,-0.21667,0
29,93,-0.52295,-0.15,0
29,94,-0.50984,-0.3,0
29,95,-0.51131,-0.16667,0
29,96,-0.52295,-0.066667,0
29,97,-0.51033,0,0
29,98,-0.52246,-0.13333,0
29,99,-0.51016,0,0
29,100,-0.52115,-0.16667,0
29,101,-0.52197,-0.066667,0
29,102,-0.50951,-0.05,0
29,103,-0.52164,-0.033333,0
29,104,-0.50836,-0.11667,0
29,105,-0.52098,-0.05,0
29,106,-0.52115,-0.016667,0
29,107,-0.50803,0.15,0
29,108,-0.52033,0.033333,0
29,109,-0.5077,0.13333,0
29,110,-0.51885,0.066667,0
29,111,-0.52016,0.083333,0
29,112,-0.50787,0.2,0
29,113,-0.51934,0.11667,0
29,114,-0.50902,0.23333,0
29,115,-0.5177,0.13333,0
29,116,-0.51967,0.2,0
29,117,-0.50705,0.26667,0
29,118,-0.51721,0.18333,0
29,119,-0.50738,0.38333,0
29,120,-0.51705,0.21667,0
29,121,-0.51689,0.21667,0
29,122,-0.5059,0.33333,0
29,123,-0.51574,0.21667,0
29,124,-0.50508,0.5,0
29,125,-0.51574,0.3,0
29,126,-0.51738,0.26667,0
29,127,-0.5059,0.38333,0
29,128,-0.51738,0.31667,0
29,129,-0.50623,0.4,0
29,130,-0.5159,0.31667,0
29,131,-0.5177,0.3,0
29,132,-0.50656,0.35,0
29,133,-0.51852,0.33333,0
29,134,-0.50738,0.45,0
29,135,-0.51852,0.3,0
29,136,-0.51852,0.36667,0
29,137,-0.50738,0.48333,0
29,138,-0.51902,0.41667,0
29,139,-0.50803,0.5,0
29,140,-0.52,0.38333,0
29,141,-0.52033,0.43333,0
29,142,-0.50852,0.7,0
29,143,-0.52033,0.43333,0
29,144,-0.50934,0.68333,0
29,145,-0.52082,0.48333,0
29,146,-0.52197,0.46667,0
29,147,-0.50967,0.71667,0
29,148,-0.52115,0.53333,0
29,149,-0.51066,0.71667,0
29,150,-0.52098,0.5,0
29,151,-0.52328,0.56667,0
29,152,-0.51066,0.71667,0
29,153,-0.5223,0.56667,0
29,154,-0.51115,0.66667,0
29,155,-0.52246,0.55,0
29,156,-0.52361,0.56667,0
29,157,-0.5123,0.71667,0
29,158,-0.52262,0.48333,0
29,159,-0.5118,0.71667,0
29,160,-0.52328,0.53333,0
29,161,-0.52246,0.51667,0
29,162,-0.51131,0.68333,0
29,163,-0.52295,0.58333,0
29,164,-0.51115,0.8,0
29,165,-0.52049,0.51667,0
29,166,-0.52295,0.56667,0
29,167,-0.51016,0.8,0
29,168,-0.5223,0.55,0
29,169,-0.5082,0.93333,0
29,170,-0.51115,0.68333,0
29,171,-0.5218,0.53333,0
29,172,-0.50934,0.58333,0
29,173,-0.52115,0.51667,0
29,174,-0.5077,0.7,0
29,175,-0.51033,0.71667,0
29,176,-0.52033,0.5,0
29,177,-0.5082,0.5,0
29,178,-0.52033,0.48333,0
29,179,-0.50672,0.55,0
29,180,-0.50902,0.6,0
29,181,-0.5059,0.45,0
29,182,-0.5082,0.46667,0
29,183,-0.51738,0.4,0
29,184,-0.50557,0.8,0
29,185,-0.50754,0.5,0
29,186,-0.50475,0.61667,0
29,187,-0.49344,0.51667,0
29,188,-0.50689,0.45,0
29,189,-0.50443,0.66667,0
29,190,-0.50607,0.48333,0
29,191,-0.5059,0.71667,0
29,192,-0.49361,0.43333,0
29,193,-0.50525,0.38333,0
29,194,-0.49492,0.45,0
29,195,-0.50639,0.36667,0
29,196,-0.50525,0.5,0
29,197,-0.49377,0.41667,0
29,198,-0.50623,0.48333,0
29,199,-0.49344,0.41667,0
29,200,-0.49393,0.36667,0
29,201,-0.50639,0.31667,0
29,202,-0.49377,0.38333,0
29,203,-0.50623,0.23333,0
29,204,-0.49475,0.33333,0
29,205,-0.49443,0.21667,0
29,206,-0.50738,0.25,0
29,207,-0.49492,0.28333,0
29,208,-0.50787,0.13333,0
29,209,-0.49557,0.28333,0
29,210,-0.49508,0.25,0
29,211,-0.50754,0.21667,0
29,212,-0.49623,0.25,0
29,213,-0.49557,0.15,0
29,214,-0.49738,0.21667,0
29,215,-0.49623,0.15,0
29,216,-0.4977,0.15,0
29,217,-0.49754,0.15,0
29,218,-0.49672,0.1,0
29,219,-0.49852,0.11667,0
29,220,-0.49705,0.016667,0
29,221,-0.49885,0.05,0
29,222,-0.49869,0.033333,0
29,223,-0.49754,0.033333,0
29,224,-0.50016,0.016667,0
29,225,-0.49836,-0.016667,0
29,226,-0.51016,-0.016667,0
29,227,-0.50049,0.016667,0
29,228,-0.51033,-0.53333,0
29,229,-0.50098,0,0
29,230,-0.49869,-0.083333,0
29,231,-0.51115,-0.18333,0
29,232,-0.49951,-0.1,0
29,233,-0.51033,-0.26667,0
29,234,-0.49967,-0.1,0
29,235,-0.4977,-0.16667,0
29,236,-0.51,-0.4,0
29,237,-0.49869,-0.13333,0
29,238,-0.50951,-0.2,0
29,239,-0.4982,-0.13333,0
29,240,-0.4977,-0.18333,0
29,241,-0.50967,-0.2,0
29,242,-0.49738,-0.18333,0
29,243,-0.50869,-0.36667,0
29,244,-0.49672,-0.21667,0
29,245,-0.49574,-0.26667,0
29,246,-0.50738,-0.36667,0
29,247,-0.49639,-0.26667,0
29,248,-0.50672,-0.35,0
29,249,-0.49574,-0.26667,0
29,250,-0.49475,-0.28333,0
30,1,-0.51,0.083333,0
30,2,-0.49885,0.25,0
30,3,-0.49672,0.16667,0
30,4,-0.49951,0.21667,0
30,5,-0.49951,0.15,0
30,6,-0.4982,0.1,0
30,7,-0.49984,0.083333,0
30,8,-0.49852,0.083333,0
30,9,-0.50016,0.1,0
30,10,-0.50066,0.1,0
30,11,-0.49852,0.083333,0
30,12,-0.50049,0.083333,0
30,13,-0.49869,-0.033333,0
30,14,-0.50033,0,0
30,15,-0.49918,-0.016667,0
30,16,-0.50787,-0.25,0
30,17,-0.49951,-0.016667,0
30,18,-0.49738,-0.05,0
30,19,-0.50885,-0.56667,0
30,20,-0.4977,-0.083333,0
30,21,-0.50885,-0.68333,0
30,22,-0.49852,-0.1,0
30,23,-0.50967,-0.16667,0
30,24,-0.5077,-0.18333,0
30,25,-0.4977,-0.083333,0
30,26,-0.50852,-0.28333,0
30,27,-0.49639,-0.16667,0
30,28,-0.50951,-0.28333,0
30,29,-0.50656,-0.13333,0
30,30,-0.49656,-0.18333,0
30,31,-0.50705,-0.45,0
30,32,-0.49574,-0.15,0
30,33,-0.50754,-0.23333,0
30,34,-0.50541,-0.56667,0
30,35,-0.49541,-0.3,0
30,36,-0.5059,-0.33333,0
30,37,-0.49557,-0.23333,0
30,38,-0.49393,-0.26667,0
30,39,-0.50607,-0.51667,0
30,40,-0.49443,-0.26667,0
30,41,-0.50459,-0.61667,0
30,42,-0.49508,-0.33333,0
30,43,-0.49246,-0.23333,0
30,44,-0.49279,-0.38333,0
30,45,-0.49328,-0.35,0
30,46,-0.49197,-0.35,0
30,47,-0.49344,-0.38333,0
30,48,-0.49295,-0.31667,0
30,49,-0.49426,-0.38333,0
30,50,-0.49311,-0.36667,0
30,51,-0.50574,-0.46667,0
30,52,-0.49377,-0.36667,0
30,53,-0.4941,-0.4,0
30,54,-0.50639,-0.51667,0
30,55,-0.49426,-0.36667,0
30,56,-0.50656,-0.41667,0
30,57,-0.49443,-0.38333,0
30,58,-0.5082,-0.53333,0
30,59,-0.5059,-0.55,0
30,60,-0.49541,-0.38333,0
30,61,-0.50787,-0.53333,0
30,62,-0.4959,-0.38333,0
30,63,-0.51016,-0.38333,0
30,64,-0.5077,-0.5,0
30,65,-0.49607,-0.38333,0
30,66,-0.50869,-0.36667,0
30,67,-0.49705,-0.36667,0
30,68,-0.51115,-0.6,0
30,69,-0.50836,-0.41667,0
30,70,-0.49803,-0.38333,0
30,71,-0.51033,-0.26667,0
30,72,-0.49869,-0.3,0
30,73,-0.51131,-0.2,0
30,74,-0.50984,-0.25,0
30,75,-0.49934,-0.3,0
30,76,-0.51148,-0.38333,0
30,77,-0.50066,-0.28333,0
30,78,-0.51246,-0.16667,0
30,79,-0.51082,-0.41667,0
30,80,-0.51148,-0.45,0
30,81,-0.52246,-0.31667,0
30,82,-0.51033,-0.41667,0
30,83,-0.51246,-0.56667,0
30,84,-0.51,-0.4,0
30,85,-0.51148,-0.55,0
30,86,-0.52246,-0.41667,0
30,87,-0.50967,-0.33333,0
30,88,-0.51148,-0.46667,0
30,89,-0.50967,-0.26667,0
30,90,-0.51049,-0.3,0
30,91,-0.52246,-0.16667,0
30,92,-0.50967,-0.2,0
30,93,-0.52049,-0.3,0
30,94,-0.52279,-0.2,0
30,95,-0.50918,-0.23333,0
30,96,-0.52131,-0.15,0
30,97,-0.50869,-0.23333,0
30,98,-0.52,-0.15,0
30,99,-0.52098,-0.13333,0
30,100,-0.50787,-0.066667,0
30,101,-0.52,-0.083333,0
30,102,-0.50738,0.016667,0
30,103,-0.51902,-0.1,0
30,104,-0.51984,-0.05,0
30,105,-0.50672,0.066667,0
30,106,-0.51852,0,0
30,107,-0.50656,-0.083333,0
30,108,-0.51721,0.033333,0
30,109,-0.5182,0.05,0
30,110,-0.50623,0.083333,0
30,111,-0.51705,0.016667,0
30,112,-0.51852,0.083333,0
30,113,-0.51656,0.083333,0
30,114,-0.51803,0.16667,0
30,115,-0.5077,0.36667,0
30,116,-0.51623,0.15,0
30,117,-0.50738,0.21667,0
30,118,-0.51689,0.18333,0
30,119,-0.51869,0.25,0
30,120,-0.50721,0.21667,0
30,121,-0.51803,0.25,0
30,122,-0.50705,0.31667,0
30,123,-0.5177,0.18333,0
30,124,-0.51869,0.15,0
30,125,-0.50754,0.61667,0
30,126,-0.51852,0.23333,0
30,127,-0.50754,0.61667,0
30,128,-0.51885,0.28333,0
30,129,-0.51967,0.3,0
30,130,-0.50787,0.26667,0
30,131,-0.51984,0.26667,0
30,132,-0.50852,0.51667,0
30,133,-0.52,0.33333,0
30,134,-0.52148,0.35,0
30,135,-0.50918,0.65,0
30,136,-0.52098,0.43333,0
30,137,-0.51,0.51667,0
30,138,-0.52082,0.33333,0
30,139,-0.52246,0.4,0
30,140,-0.51033,0.55,0
30,141,-0.52213,0.43333,0
30,142,-0.51066,0.8,0
30,143,-0.52164,0.43333,0
30,144,-0.52393,0.5,0
30,145,-0.51066,0.56667,0
30,146,-0.52131,0.43333,0
30,147,-0.51148,0.75,0
30,148,-0.52246,0.51667,0
30,149,-0.52426,0.46667,0
30,150,-0.51246,0.73333,0
30,151,-0.5223,0.56667,0
30,152,-0.51164,0.8,0
30,153,-0.52279,0.58333,0
30,154,-0.52328,0.58333,0
30,155,-0.51066,0.85,0
30,156,-0.52262,0.53333,0
30,157,-0.51098,0.91667,0
30,158,-0.5218,0.56667,0
30,159,-0.5223,0.63333,0
30,160,-0.51033,0.7,0
30,161,-0.52197,0.56667,0
30,162,-0.50967,0.91667,0
30,163,-0.52082,0.56667,0
30,164,-0.52197,0.6,0
30,165,-0.50902,0.85,0
30,166,-0.52131,0.56667,0
30,167,-0.50869,0.66667,0
30,168,-0.52,0.53333,0
30,169,-0.52082,0.56667,0
30,170,-0.5077,0.63333,0
30,171,-0.51967,0.58333,0
30,172,-0.50557,0.61667,0
30,173,-0.50869,0.63333,0
30,174,-0.50672,0.58333,0
30,175,-0.50705,0.65,0
30,176,-0.51787,0.51667,0
30,177,-0.50508,0.41667,0
30,178,-0.50689,0.56667,0
30,179,-0.50623,0.68333,0
30,180,-0.50574,0.55,0
30,181,-0.51656,0.48333,0
30,182,-0.50443,0.66667,0
30,183,-0.5059,0.63333,0
30,184,-0.50426,0.6,0
30,185,-0.50525,0.6,0
30,186,-0.5159,0.46667,0
30,187,-0.50426,0.6,0
30,188,-0.50689,0.38333,0
30,189,-0.50443,0.73333,0
30,190,-0.49361,0.46667,0
30,191,-0.50639,0.41667,0
30,192,-0.49393,0.45,0
30,193,-0.50787,0.51667,0
30,194,-0.50607,0.56667,0
30,195,-0.49426,0.48333,0
30,196,-0.50672,0.4,0
30,197,-0.49492,0.43333,0
30,198,-0.50918,0.35,0
30,199,-0.50705,0.5,0
30,200,-0.49557,0.38333,0
30,201,-0.5077,0.36667,0
30,202,-0.49623,0.33333,0
30,203,-0.50852,0.28333,0
30,204,-0.50738,0.43333,0
30,205,-0.49656,0.4,0
30,206,-0.50951,0.51667,0
30,207,-0.49689,0.23333,0
30,208,-0.5082,0.15,0
30,209,-0.50984,0.16667,0
30,210,-0.4982,0.28333,0
30,211,-0.50049,0.1,0
30,212,-0.49951,0.2,0
30,213,-0.4977,0.13333,0
30,214,-0.49951,0.15,0
30,215,-0.49984,0.13333,0
30,216,-0.49803,0.11667,0
30,217,-0.50098,0.1,0
30,218,-0.49918,0.1,0
30,219,-0.5,0.083333,0
30,220,-0.5,0.13333,0
30,221,-0.49836,0.05,0
30,222,-0.49984,0.13333,0
30,223,-0.4982,-0.05,0
30,224,-0.49967,0,0
30,225,-0.49934,0,0
30,226,-0.50852,-0.033333,0
30,227,-0.49885,-0.05,0
30,228,-0.51016,-0.2,0
30,229,-0.50918,0,0
30,230,-0.49754,-0.05,0
30,231,-0.50902,-0.033333,0
30,232,-0.4977,-0.05,0
30,233,-0.51033,-0.11667,0
30,234,-0.50754,-0.033333,0
30,235,-0.49721,-0.15,0
30,236,-0.50803,-0.43333,0
30,237,-0.49607,-0.2,0
30,238,-0.50902,-0.2,0
30,239,-0.50607,-0.4,0
30,240,-0.49574,-0.23333,0
30,241,-0.50672,-0.33333,0
30,242,-0.49508,-0.21667,0
30,243,-0.50738,-0.33333,0
30,244,-0.50574,-0.4,0
30,245,-0.49508,-0.25,0
30,246,-0.50541,-0.4,0
30,247,-0.49525,-0.25,0
30,248,-0.49311,-0.23333,0
30,249,-0.50541,-0.36667,0
30,250,-0.49393,-0.3,0
31,1,-0.51098,0.35,0
31,2,-0.50131,0.18333,0
31,3,-0.49902,0.15,0
31,4,-0.50016,0.2,0
31,5,-0.50016,0.11667,0
31,6,-0.49803,0.083333,0
31,7,-0.49951,0.1,0
31,8,-0.4977,0.066667,0
31,9,-0.49984,0.066667,0
31,10,-0.49803,0.066667,0
31,11,-0.49836,0,0
31,12,-0.49918,0.033333,0
31,13,-0.49738,0.016667,0
31,14,-0.49869,0.033333,0
31,15,-0.49705,0.033333,0
31,16,-0.5077,-0.25,0
31,17,-0.4977,-0.083333,0
31,18,-0.49639,-0.11667,0
31,19,-0.50836,0.13333,0
31,20,-0.49557,-0.033333,0
31,21,-0.50754,-0.26667,0
31,22,-0.49607,-0.1,0
31,23,-0.49492,-0.18333,0
31,24,-0.50721,-0.15,0
31,25,-0.49541,-0.13333,0
31,26,-0.50656,-0.51667,0
31,27,-0.49541,-0.13333,0
31,28,-0.50705,-0.2,0
31,29,-0.50574,-0.3,0
31,30,-0.49475,-0.16667,0
31,31,-0.50557,-0.35,0
31,32,-0.49508,-0.25,0
31,33,-0.49311,-0.26667,0
31,34,-0.50508,-0.56667,0
31,35,-0.49426,-0.25,0
31,36,-0.50475,-0.41667,0
31,37,-0.49426,-0.23333,0
31,38,-0.49262,-0.3,0
31,39,-0.50475,-0.65,0
31,40,-0.4941,-0.31667,0
31,41,-0.50344,-0.48333,0
31,42,-0.4941,-0.3,0
31,43,-0.49344,-0.38333,0
31,44,-0.49508,-0.3,0
31,45,-0.49344,-0.4,0
31,46,-0.49459,-0.38333,0
31,47,-0.49459,-0.25,0
31,48,-0.49459,-0.4,0
31,49,-0.49574,-0.38333,0
31,50,-0.4941,-0.33333,0
31,51,-0.50836,-0.4,0
31,52,-0.49508,-0.38333,0
31,53,-0.49557,-0.35,0
31,54,-0.50721,-0.51667,0
31,55,-0.49557,-0.36667,0
31,56,-0.50852,-0.53333,0
31,57,-0.49623,-0.38333,0
31,58,-0.49607,-0.43333,0
31,59,-0.50918,-0.56667,0
31,60,-0.49705,-0.36667,0
31,61,-0.50951,-0.73333,0
31,62,-0.49787,-0.38333,0
31,63,-0.51115,-0.53333,0
31,64,-0.50951,-0.61667,0
31,65,-0.49885,-0.35,0
31,66,-0.51098,-0.28333,0
31,67,-0.49902,-0.38333,0
31,68,-0.51148,-0.18333,0
31,69,-0.51115,-0.4,0
31,70,-0.50049,-0.38333,0
31,71,-0.51197,-0.56667,0
31,72,-0.50066,-0.33333,0
31,73,-0.51262,-0.56667,0
31,74,-0.51016,-0.25,0
31,75,-0.50033,-0.36667,0
31,76,-0.51246,-0.36667,0
31,77,-0.50967,-0.21667,0
31,78,-0.5118,-0.43333,0
31,79,-0.50934,-0.31667,0
31,80,-0.51049,-0.21667,0
31,81,-0.52246,-0.36667,0
31,82,-0.50869,-0.28333,0
31,83,-0.51115,-0.58333,0
31,84,-0.50836,-0.25,0
31,85,-0.51,-0.53333,0
31,86,-0.52197,-0.13333,0
31,87,-0.50787,-0.2,0
31,88,-0.50984,-0.41667,0
31,89,-0.50787,-0.15,0
31,90,-0.50869,-0.26667,0
31,91,-0.52033,-0.2,0
31,92,-0.50639,-0.23333,0
31,93,-0.50902,-0.36667,0
31,94,-0.51984,-0.16667,0
31,95,-0.50656,-0.25,0
31,96,-0.51967,-0.15,0
31,97,-0.50672,-0.15,0
31,98,-0.51803,-0.15,0
31,99,-0.51885,-0.083333,0
31,100,-0.50623,-0.083333,0
31,101,-0.51803,-0.05,0
31,102,-0.50672,0,0
31,103,-0.51689,-0.1,0
31,104,-0.51689,-0.066667,0
31,105,-0.5059,-0.15,0
31,106,-0.51574,-0.066667,0
31,107,-0.50525,0.15,0
31,108,-0.51672,-0.016667,0
31,109,-0.51754,0.033333,0
31,110,-0.50541,0,0
31,111,-0.51754,0.1,0
31,112,-0.51902,0.11667,0
31,113,-0.51705,0.13333,0
31,114,-0.51918,0.18333,0
31,115,-0.50902,0.43333,0
31,116,-0.51869,0.13333,0
31,117,-0.50869,0.26667,0
31,118,-0.51787,0.16667,0
31,119,-0.51984,0.25,0
31,120,-0.50885,0.53333,0
31,121,-0.51934,0.13333,0
31,122,-0.50803,0.25,0
31,123,-0.51934,0.23333,0
31,124,-0.52049,0.2,0
31,125,-0.50918,0.41667,0
31,126,-0.52082,0.2,0
31,127,-0.50967,0.36667,0
31,128,-0.52098,0.21667,0
31,129,-0.52164,0.26667,0
31,130,-0.51,0.51667,0
31,131,-0.5223,0.33333,0
31,132,-0.51049,0.41667,0
31,133,-0.52131,0.38333,0
31,134,-0.52197,0.4,0
31,135,-0.51066,0.65,0
31,136,-0.52197,0.36667,0
31,137,-0.51082,0.5,0
31,138,-0.52164,0.41667,0
31,139,-0.52246,0.36667,0
31,140,-0.5118,0.63333,0
31,141,-0.52295,0.5,0
31,142,-0.51164,0.76667,0
31,143,-0.52279,0.45,0
31,144,-0.52393,0.51667,0
31,145,-0.51131,0.73333,0
31,146,-0.52262,0.55,0
31,147,-0.51131,0.8,0
31,148,-0.5223,0.53333,0
31,149,-0.52262,0.56667,0
31,150,-0.51098,0.9,0
31,151,-0.52213,0.53333,0
31,152,-0.51066,0.83333,0
31,153,-0.52115,0.51667,0
31,154,-0.52131,0.51667,0
31,155,-0.50984,0.56667,0
31,156,-0.52148,0.56667,0
31,157,-0.50934,0.7,0
31,158,-0.52016,0.53333,0
31,159,-0.52148,0.56667,0
31,160,-0.5082,0.76667,0
31,161,-0.52016,0.65,0
31,162,-0.50787,0.8,0
31,163,-0.51967,0.55,0
31,164,-0.51934,0.53333,0
31,165,-0.50705,0.83333,0
31,166,-0.51902,0.6,0
31,167,-0.50639,0.68333,0
31,168,-0.51721,0.51667,0
31,169,-0.51852,0.58333,0
31,170,-0.50574,0.7,0
31,171,-0.5177,0.58333,0
31,172,-0.50443,0.65,0
31,173,-0.50623,0.6,0
31,174,-0.51656,0.6,0
31,175,-0.50475,0.78333,0
31,176,-0.5159,0.56667,0
31,177,-0.50377,0.95,0
31,178,-0.50623,0.53333,0
31,179,-0.50541,0.53333,0
31,180,-0.50639,0.53333,0
31,181,-0.51705,0.51667,0
31,182,-0.50475,0.71667,0
31,183,-0.50721,0.48333,0
31,184,-0.50508,0.91667,0
31,185,-0.5041,0.53333,0
31,186,-0.51787,0.35,0
31,187,-0.50475,0.41667,0
31,188,-0.50803,0.65,0
31,189,-0.50574,0.8,0
31,190,-0.49475,0.5,0
31,191,-0.5077,0.61667,0
31,192,-0.49508,0.5,0
31,193,-0.50951,0.65,0
31,194,-0.50787,0.46667,0
31,195,-0.49574,0.43333,0
31,196,-0.50918,0.35,0
31,197,-0.49689,0.43333,0
31,198,-0.51049,0.36667,0
31,199,-0.50902,0.36667,0
31,200,-0.49721,0.35,0
31,201,-0.51098,0.28333,0
31,202,-0.4982,0.4,0
31,203,-0.49689,0.25,0
31,204,-0.51098,0.3,0
31,205,-0.49902,0.33333,0
31,206,-0.51016,0.13333,0
31,207,-0.49951,0.25,0
31,208,-0.49754,0.28333,0
31,209,-0.51115,0.15,0
31,210,-0.50082,0.25,0
31,211,-0.49885,0.26667,0
31,212,-0.50066,0.16667,0
31,213,-0.4982,0.15,0
31,214,-0.49984,0.2,0
31,215,-0.49918,0.21667,0
31,216,-0.49754,0.11667,0
31,217,-0.49934,0.15,0
31,218,-0.49738,0.13333,0
